Spicy Chicken Deluxe Sandwich Combo,medium drink cup,1
Chick-fil-A Nuggets 8Pc,fried batter,1
Chick-fil-A Nuggets 8Pc,chicken nuggets,8
Chick-fil-A Nuggets Combo 8Pc,fried batter,1
Chick-fil-A Nuggets Combo 8Pc,chicken nuggets,8
Chick-fil-A Nuggets Combo 8Pc,waffle fries,1
Chick-fil-A Nuggets Combo 8Pc,soft drink,1
Chick-fil-A Nuggets Combo 8Pc,straw,1
Chick-fil-A Nuggets Combo 8Pc,medium drink cup,1
Chick-fil-A Nuggets 12Pc,fried batter,1.2
Chick-fil-A Nuggets 12Pc,chicken nuggets,12
Chick-fil-A Nuggets Combo 12Pc,fried batter,1.2
Chick-fil-A Nuggets Combo 12Pc,chicken nuggets,12
Chick-fil-A Nuggets Combo 12Pc,waffle fries,1
Chick-fil-A Nuggets Combo 12Pc,soft drink,1
Chick-fil-A Nuggets Combo 12Pc,straw,1
Chick-fil-A Nuggets Combo 12Pc,medium drink cup,1
Chick-fil-A Nuggets Grilled 8Pc,chicken nuggets,8
Chick-fil-A Nuggets Grilled Combo 8Pc,chicken nuggets,8
Chick-fil-A Nuggets Grilled Combo 8Pc,waffle fries,1
Chick-fil-A Nuggets Grilled Combo 8Pc,soft drink,1
Chick-fil-A Nuggets Grilled Combo 8Pc,straw,1
Chick-fil-A Nuggets Grilled Combo 8Pc,medium drink cup,1
Chick-fil-A Nuggets Grilled 12Pc,chicken nuggets,12
Chick-fil-A Nuggets Grilled Combo 12Pc,chicken nuggets,12
Chick-fil-A Nuggets Grilled Combo 12Pc,waffle fries,1
Chick-fil-A Nuggets Grilled Combo 12Pc,soft drink,1
Chick-fil-A Nuggets Grilled Combo 12Pc,straw,1
Chick-fil-A Nuggets Grilled Combo 12Pc,medium drink cup,1
Chicken Strips 3Pc,fried batter,1
Chicken Strips 3Pc,chicken strips,3
Chicken Strips Combo 3Pc,fried batter,1
Chicken Strips Combo 3Pc,chicken strips,3
Chicken Strips Combo 3Pc,waffle fries,1
Chicken Strips Combo 3Pc,soft drink,1
Chicken Strips Combo 3Pc,straw,1
Chicken Strips Combo 3Pc,medium drink cup,1
Chicken Strips 4Pc,fried batter,1
Chicken Strips 4Pc,chicken strips,4
Chicken Strips Combo 4Pc,fried batter,1
Chicken Strips Combo 4Pc,chicken strips,4
Chicken Strips Combo 4Pc,waffle fries,1
Chicken Strips Combo 4Pc,soft drink,1
Chicken Strips Combo 4Pc,straw,1
Chicken Strips Combo 4Pc,medium drink cup,1
Grilled Chicken Sandwich,bun,1
Grilled Chicken Sandwich,chicken patty,1
Grilled Chicken Sandwich,pickle chips,3
Grilled Chicken Sandwich Combo,bun,1
Grilled Chicken Sandwich Combo,chicken patty,1
Grilled Chicken Sandwich Combo,pickle chips,3
Grilled Chicken Sandwich Combo,waffle fries,1
Grilled Chicken Sandwich Combo,soft drink,1
Grilled Chicken Sandwich Combo,straw,1
Grilled Chicken Sandwich Combo,medium drink cup,1
Grilled Chicken Club Sandwich,bun,1
Grilled Chicken Club Sandwich,chicken patty,1
Grilled Chicken Club Sandwich,pickle chips,3
Grilled Chicken Club Sandwich,lettuce,2
Grilled Chicken Club Sandwich,tomato,2
Grilled Chicken Club Sandwich,cheese,1
Grilled Chicken Club Sandwich Combo,bun,1
Grilled Chicken Club Sandwich Combo,chicken patty,1
Grilled Chicken Club Sandwich Combo,pickle chips,3
Grilled Chicken Club Sandwich Combo,lettuce,2
Grilled Chicken Club Sandwich Combo,tomato,2
Grilled Chicken Club Sandwich Combo,cheese,1
Grilled Chicken Club Sandwich Combo,waffle fries,1
Grilled Chicken Club Sandwich Combo,soft drink,1
Grilled Chicken Club Sandwich Combo,straw,1
Grilled Chicken Club Sandwich Combo,medium drink cup,1
Grilled Chicken Cool Wrap,chicken nuggets,0.5
Grilled Chicken Cool Wrap,flat bread,1
Grilled Chicken Cool Wrap,mixed greens,0.5
Grilled Chicken Cool Wrap,shredded monterey jack,1
Grilled Chicken Cool Wrap Combo,chicken nuggets,0.5
Grilled Chicken Cool Wrap Combo,flat bread,1
Grilled Chicken Cool Wrap Combo,mixed greens,0.5
Grilled Chicken Cool Wrap Combo,shredded monterey jack,1
Grilled Chicken Cool Wrap Combo,waffle fries,1
Grilled Chicken Cool Wrap Combo,soft drink,1
Grilled Chicken Cool Wrap Combo,straw,1
Grilled Chicken Cool Wrap Combo,medium drink cup,1
Waffle Potato Fries - Small,waffle fries,0.76
Waffle Potato Fries - Medium,waffle fries,1
Waffle Potato Fries - Large,waffle fries,1.42
Cobb Salad,mixed greens,1
Cobb Salad,roasted corn kernels,1
Cobb Salad,shredded monterey jack,1
Cobb Salad,crumbled bacon,1
Cobb Salad,avacado lime dressing,1
Cobb Salad,red bell pepers,1
Cobb Salad,grape tomatoes,5
Cobb Salad,hard boiled egg,1
Grilled Market Salad,chicken patty,1
Grilled Market Salad,mixed greens,1
Grilled Market Salad,blue cheese,1
Grilled Market Salad,apples,1
Grilled Market Salad,strawberries,1
Grilled Market Salad,blueberries,1
Grilled Market Salad,harvest nut granola,1
Grilled Market Salad,zesty apple vinagrette,1
Grilled Market Salad With No Chicken,mixed greens,1
Grilled Market Salad With No Chicken,blue cheese,1
Grilled Market Salad With No Chicken,apples,1
Grilled Market Salad With No Chicken,strawberries,1
Grilled Market Salad With No Chicken,blueberries,1
Grilled Market Salad With No Chicken,harvest nut granola,1
Grilled Market Salad With No Chicken,zesty apple vinagrette,1
Grilled Market Salad With Chick-fil-A Filet,chicken patty,1
Grilled Market Salad With Chick-fil-A Filet,fried batter,1
Grilled Market Salad With Chick-fil-A Filet,mixed greens,1
Grilled Market Salad With Chick-fil-A Filet,blue cheese,1
Grilled Market Salad With Chick-fil-A Filet,apples,1
Grilled Market Salad With Chick-fil-A Filet,strawberries,1
Grilled Market Salad With Chick-fil-A Filet,blueberries,1
Grilled Market Salad With Chick-fil-A Filet,harvest nut granola,1
Grilled Market Salad With Chick-fil-A Filet,zesty apple vinagrette,1
Grilled Market Salad With ChickNStrips,chicken tenders,2
Grilled Market Salad With ChickNStrips,fried batter,1
Grilled Market Salad With ChickNStrips,mixed greens,1
Grilled Market Salad With ChickNStrips,blue cheese,1
Grilled Market Salad With ChickNStrips,apples,1
Grilled Market Salad With ChickNStrips,strawberries,1
Grilled Market Salad With ChickNStrips,blueberries,1
Grilled Market Salad With ChickNStrips,harvest nut granola,1
Grilled Market Salad With ChickNStrips,zesty apple vinagrette,1
Grilled Market Salad With Grilled Nuggets,chicken nuggets,5
Grilled Market Salad With Grilled Nuggets,mixed greens,1
Grilled Market Salad With Grilled Nuggets,blue cheese,1
Grilled Market Salad With Grilled Nuggets,apples,1
Grilled Market Salad With Grilled Nuggets,strawberries,1
Grilled Market Salad With Grilled Nuggets,blueberries,1
Grilled Market Salad With Grilled Nuggets,harvest nut granola,1
Grilled Market Salad With Grilled Nuggets,zesty apple vinagrette,1
Grilled Market Salad With Nuggets,chicken nuggets,5
Grilled Market Salad With Nuggets,fried batter,1
Grilled Market Salad With Nuggets,mixed greens,1
Grilled Market Salad With Nuggets,blue cheese,1
Grilled Market Salad With Nuggets,apples,1
Grilled Market Salad With Nuggets,strawberries,1
Grilled Market Salad With Nuggets,blueberries,1
Grilled Market Salad With Nuggets,harvest nut granola,1
Grilled Market Salad With Nuggets,zesty apple vinagrette,1
Grilled Market Salad With Spicy Filet,chicken patty,1
Grilled Market Salad With Spicy Filet,spice,1
Grilled Market Salad With Spicy Filet,fried batter,1
Grilled Market Salad With Spicy Filet,mixed greens,1
Grilled Market Salad With Spicy Filet,blue cheese,1
Grilled Market Salad With Spicy Filet,apples,1
Grilled Market Salad With Spicy Filet,strawberries,1
Grilled Market Salad With Spicy Filet,blueberries,1
Grilled Market Salad With Spicy Filet,harvest nut granola,1
Grilled Market Salad With Spicy Filet,zesty apple vinagrette,1
Chick-fil-A Chicken Biscuit,fried batter,1
Chick-fil-A Chicken Biscuit,chicken patty,0.5
Chick-fil-A Chicken Biscuit,biscuit,1
Chick-fil-A Chicken Biscuit Combo,fried batter,1
Chick-fil-A Chicken Biscuit Combo,chicken patty,0.5
Chick-fil-A Chicken Biscuit Combo,biscuit,1
Chick-fil-A Chicken Biscuit Combo,waffle fries,1
Chick-fil-A Chicken Biscuit Combo,soft drink,1
Chick-fil-A Chicken Biscuit Combo,straw,1
Chick-fil-A Chicken Biscuit Combo,medium drink cup,1
Chick-n-Minis 3 Pc.,chicken nuggets,3
Chick-n-Minis 3 Pc.,chicken mini bread,3
Chick-n-Minis 3 Pc.,fried batter,1
Chick-n-Minis Combo 3 Pc.,chicken nuggets,3
Chick-n-Minis Combo 3 Pc.,chicken mini bread,3
Chick-n-Minis Combo 3 Pc.,fried batter,1
Chick-n-Minis Combo 3 Pc.,waffle fries,1
Chick-n-Minis Combo 3 Pc.,soft drink,1
Chick-n-Minis Combo 3 Pc.,straw,1
Chick-n-Minis Combo 3 Pc.,medium drink cup,1
Chick-n-Minis 4 Pc.,chicken nuggets,3
Chick-n-Minis 4 Pc.,chicken mini bread,3
Chick-n-Minis 4 Pc.,fried batter,1
Chick-n-Minis Combo 4 Pc.,chicken nuggets,3
Chick-n-Minis Combo 4 Pc.,chicken mini bread,3
Chick-n-Minis Combo 4 Pc.,fried batter,1
Chick-n-Minis Combo 4 Pc.,waffle fries,1
Chick-n-Minis Combo 4 Pc.,soft drink,1
Chick-n-Minis Combo 4 Pc.,straw,1
Chick-n-Minis Combo 4 Pc.,medium drink cup,1
Buttered Biscuit,butter,0.25
Buttered Biscuit,biscuit,1
Bacon Egg & Cheese Biscuit,bacon,1
Bacon Egg & Cheese Biscuit,eggs,1
Bacon Egg & Cheese Biscuit,cheese,1
Bacon Egg & Cheese Biscuit,biscuit,1
Bacon Egg & Cheese Biscuit Combo,bacon,1
Bacon Egg & Cheese Biscuit Combo,eggs,1
Bacon Egg & Cheese Biscuit Combo,cheese,1
Bacon Egg & Cheese Biscuit Combo,biscuit,1
Bacon Egg & Cheese Biscuit Combo,waffle fries,1
Bacon Egg & Cheese Biscuit Combo,soft drink,1
Bacon Egg & Cheese Biscuit Combo,straw,1
Bacon Egg & Cheese Biscuit Combo,medium drink cup,1
Spicy Chicken Biscuit,spice,1
Spicy Chicken Biscuit,fried batter,1
Spicy Chicken Biscuit,chicken patty,0.5
Spicy Chicken Biscuit,biscuit,1
Spicy Chicken Biscuit Combo,spice,1
Spicy Chicken Biscuit Combo,fried batter,1
Spicy Chicken Biscuit Combo,chicken patty,0.5
Spicy Chicken Biscuit Combo,biscuit,1
Spicy Chicken Biscuit Combo,waffle fries,1
Spicy Chicken Biscuit Combo,soft drink,1
Spicy Chicken Biscuit Combo,straw,1
Spicy Chicken Biscuit Combo,medium drink cup,1
Breakfast Burrito Chicken,tortilla,1
Breakfast Burrito Chicken,chicken nuggets,4
Breakfast Burrito Chicken,fried batter,1
Breakfast Burrito Chicken,eggs,1
Breakfast Burrito Chicken,shredded monterey jack,1
Breakfast Burrito Chicken Combo,tortilla,1
Breakfast Burrito Chicken Combo,chicken nuggets,4
Breakfast Burrito Chicken Combo,fried batter,1
Breakfast Burrito Chicken Combo,eggs,1
Breakfast Burrito Chicken Combo,shredded monterey jack,1
Breakfast Burrito Chicken Combo,waffle fries,1
Breakfast Burrito Chicken Combo,soft drink,1
Breakfast Burrito Chicken Combo,straw,1
Breakfast Burrito Chicken Combo,medium drink cup,1
Sausage Egg & Cheese Biscuit,sausage,1
Sausage Egg & Cheese Biscuit,eggs,1
Sausage Egg & Cheese Biscuit,cheese,1
Sausage Egg & Cheese Biscuit,biscuit,1
Sausage Egg & Cheese Biscuit Combo,sausage,1
Sausage Egg & Cheese Biscuit Combo,eggs,1
Sausage Egg & Cheese Biscuit Combo,cheese,1
Sausage Egg & Cheese Biscuit Combo,biscuit,1
Sausage Egg & Cheese Biscuit Combo,waffle fries,1
Sausage Egg & Cheese Biscuit Combo,soft drink,1
Sausage Egg & Cheese Biscuit Combo,straw,1
Sausage Egg & Cheese Biscuit Combo,medium drink cup,1
Chicken Egg & Cheese Bagel,fried batter,1
Chicken Egg & Cheese Bagel,chicken patty,1
Chicken Egg & Cheese Bagel,eggs,1
Chicken Egg & Cheese Bagel,cheese,1
Chicken Egg & Cheese Bagel,bagel,1
Chicken Egg & Cheese Bagel Combo,fried batter,1
Chicken Egg & Cheese Bagel Combo,chicken patty,1
Chicken Egg & Cheese Bagel Combo,eggs,1
Chicken Egg & Cheese Bagel Combo,cheese,1
Chicken Egg & Cheese Bagel Combo,bagel,1
Chicken Egg & Cheese Bagel Combo,waffle fries,1
Chicken Egg & Cheese Bagel Combo,soft drink,1
Chicken Egg & Cheese Bagel Combo,straw,1
Chicken Egg & Cheese Bagel Combo,medium drink cup,1
Oatmeal,oatmeal,1
Oatmeal & Fruit Combo,fruit,1
Oatmeal & Fruit Combo,oatmeal,1
Oatmeal & Fruit Combo,waffle fries,1
Oatmeal & Fruit Combo,soft drink,1
Oatmeal & Fruit Combo,straw,1
Oatmeal & Fruit Combo,medium drink cup,1
Fruit Cup Small,fruit,0.5
Fruit Cup Medium,fruit,1
Fruit Cup Large,fruit,1
Plain Bagel,bagel,1
Bagel with Cream Cheese,bagel,1
Bagel with Cream Cheese,cream cheese,1
Hash Browns,hash brown,1
Yogurt Parfait,yogurt parfait,1
Cinnamon Cluster,cinamon cluster,1
Fresh-Squeezed Lemonade Small,lemonade,0.7
Fresh-Squeezed Lemonade Small,straw,1
Fresh-Squeezed Lemonade Small,small drink cup,1
Fresh-Squeezed Lemonade Medium,lemonade,1
Fresh-Squeezed Lemonade Medium,straw,1
Fresh-Squeezed Lemonade Medium,medium drink cup,1
Fresh-Squeezed Lemonade Large,lemonade,1.6
Fresh-Squeezed Lemonade Large,straw,1
Fresh-Squeezed Lemonade Large,large drink cup,1
Fresh-Squeezed Diet Lemonade Small,straw,1
Fresh-Squeezed Diet Lemonade Small,small drink cup,1
Fresh-Squeezed Diet Lemonade Small,lemonade diet,0.7
Fresh-Squeezed Diet Lemonade Medium,straw,1
Fresh-Squeezed Diet Lemonade Medium,medium drink cup,1
Fresh-Squeezed Diet Lemonade Medium,lemonade diet,1
Fresh-Squeezed Diet Lemonade Large,straw,1
Fresh-Squeezed Diet Lemonade Large,large drink cup,1
Fresh-Squeezed Diet Lemonade Large,lemonade diet,1.6
Iced Tea Unsweetened Small,ice tea unsweet,0.7
Iced Tea Unsweetened Small,straw,1
Iced Tea Unsweetened Small,small drink cup,1
Iced Tea Unsweetened Medium,ice tea unsweet,1
Iced Tea Unsweetened Medium,straw,1
Iced Tea Unsweetened Medium,medium drink cup,1
Iced Tea Unsweetened Large,ice tea unsweet,1.6
Iced Tea Unsweetened Large,straw,1
Iced Tea Unsweetened Large,large drink cup,1
Iced Tea Sweet Small,small drink cup,1
Iced Tea Sweet Small,straw,1
Iced Tea Sweet Small,ice tea sweet,0.7
Iced Tea Sweet Medium,straw,1
Iced Tea Sweet Medium,medium drink cup,1
Iced Tea Sweet Medium,ice tea sweet,1
Iced Tea Sweet Large,straw,1
Iced Tea Sweet Large,large drink cup,1
Iced Tea Sweet Large,ice tea sweet,1.6
Soft Drinks Small,soft drink,0.7
Soft Drinks Small,straw,1
Soft Drinks Small,small drink cup,1
Soft Drinks Medium,soft drink,1
Soft Drinks Medium,straw,1
Soft Drinks Medium,medium drink cup,1
Soft Drinks Large,soft drink,1.6
Soft Drinks Large,straw,1
Soft Drinks Large,large drink cup,1
Dasani Water Bottle,dasani water bottle,1
Simply Orange Juice Bottle,orange juice bottle,1
Apple Juice,apple juice,1
Freshly-Brewed Sweet Tea 1 Gallon,ice tea sweet,3.2
Fresh-Squeezed Lemonade 1 Gallon,lemonade,3.2
Iced Coffee Original Medium,ice coffee,1
Iced Coffee Original Large,ice coffee,1.25
Coffee Small,coffee,0.75
Coffee Medium,coffee,1
Coffee Large,coffee,1.25
Coffee To-Go Box,Coffee box,1
1% Milk Chocolate,milk chocolate,1
1% Milk Plain,milk,1
Hand-Spun Milkshakes Vanilla,milk,1
Hand-Spun Milkshakes Vanilla,icecream,2
Hand-Spun Milkshakes Vanilla,vanilla flavor,1
Hand-Spun Milkshakes Cookies & Cream,milk,1
Hand-Spun Milkshakes Cookies & Cream,icecream,2
Hand-Spun Milkshakes Cookies & Cream,cream flavor,1
Hand-Spun Milkshakes Cookies & Cream,chunk cookie,0.5
Hand-Spun Milkshakes Chocolate,milk,1
Hand-Spun Milkshakes Chocolate,icecream,2
Hand-Spun Milkshakes Chocolate,chocolate flavor,1
Hand-Spun Milkshakes Strawberry,milk,1
Hand-Spun Milkshakes Strawberry,icecream,2
Hand-Spun Milkshakes Strawberry,strawberry flavor,1
Frosted Lemonade,lemonade,1
Frosted Lemonade,frosted extract,1
Icedream Cone,icecream,1
Icedream Cone,icecream cone,1
Icedream Cup,icecream,1
Icedream Cup,icecream come,1
Icedream Topping,icecream topping,1
Chocolate Chunk Cookie 1 Pc.,chunk cookie,1
Chocolate Chunk Cookie 6 Pc.,chunk cookie,6
To Go Bag,to go bag,1
Napkins,napkins,5
Ketchup,ketchup,1
Ranch,ranch,1
Buffalo Sauce,buffalo sauce,1
BBQ Sauce,bbq sauce,1
Polynesian Sauce,polyneasian,1
Chick-fil-A sauce,chickfala,1
Silverware,silverware,1
