211,2021-06-08,08:59:30,14.269999999999998,Kyle,49
212,2021-06-08,09:00:05,27.0,Melissa,94
213,2021-06-08,09:00:40,2.98,Mark,14
214,2021-06-08,09:01:15,27.59,Leah,84
215,2021-06-08,09:01:50,63.53999999999999,Denise,90
216,2021-06-08,09:02:25,42.38,Jason,58
217,2021-06-08,09:03:00,39.07,Michael,147
218,2021-06-08,09:03:35,52.39,David,120
219,2021-06-08,09:04:10,89.00999999999999,Sandra,154
220,2021-06-09,08:00:35,55.6,Brandon,23
221,2021-06-09,08:01:10,15.620000000000001,Jason,58
222,2021-06-09,08:01:45,16.189999999999998,Christopher,19
223,2021-06-09,08:02:20,68.2,Martin,137
224,2021-06-09,08:02:55,1.75,Kevin,47
225,2021-06-09,08:03:30,6.33,Samuel,11
226,2021-06-09,08:04:05,3.62,Susan,88
227,2021-06-09,08:04:40,56.59,Ian,182
228,2021-06-09,08:05:15,49.22,Alicia,115
229,2021-06-09,08:05:50,22.770000000000003,Kevin,33
230,2021-06-09,08:06:25,45.28,Samuel,149
231,2021-06-09,08:07:00,9.54,Alicia,115
232,2021-06-09,08:07:35,44.660000000000004,Scott,2
233,2021-06-09,08:08:10,42.92,Michael,147
234,2021-06-09,08:08:45,27.86,Katherine,118
235,2021-06-09,08:09:20,2.04,Charles,18
236,2021-06-09,08:09:55,6.06,Victoria,56
237,2021-06-09,08:10:30,4.6,Mark,14
238,2021-06-09,08:11:05,36.4,Penny,2
239,2021-06-09,08:11:40,28.11,Margaret,160
240,2021-06-09,08:12:15,62.989999999999995,Louis,107
241,2021-06-09,08:12:50,29.88,Jodi,20
242,2021-06-09,08:13:25,73.57000000000001,Louis,107
243,2021-06-09,08:14:00,73.18,Kathryn,186
244,2021-06-09,08:14:35,49.47,Nicholas,7
245,2021-06-09,08:15:10,5.24,Rachel,45
246,2021-06-09,08:15:45,36.31,Richard,61
247,2021-06-09,08:16:20,17.63,Rebecca,196
248,2021-06-09,08:16:55,56.79,Jonathan,124
249,2021-06-09,08:17:30,7.0600000000000005,Amanda,204
250,2021-06-09,08:18:05,57.26,Samuel,149
251,2021-06-09,08:18:40,44.42,Rachel,45
252,2021-06-09,08:19:15,81.47,Jessica,10
253,2021-06-09,08:19:50,14.0,Kevin,162
254,2021-06-09,08:20:25,10.02,Jared,6
255,2021-06-09,08:21:00,78.42,Sarah,13
256,2021-06-09,08:21:35,5.45,Colleen,142
257,2021-06-09,08:22:10,24.32,Robert,197
258,2021-06-09,08:22:45,48.43,Leonard,72
259,2021-06-09,08:23:20,43.39,Lauren,203
260,2021-06-09,08:23:55,47.26,Brandon,23
261,2021-06-09,08:24:30,67.56,Abigail,26
262,2021-06-09,08:25:05,27.389999999999997,John,102
263,2021-06-09,08:25:40,46.51,William,156
264,2021-06-09,08:26:15,52.55,Timothy,114
265,2021-06-09,08:26:50,32.38,Raymond,54
266,2021-06-09,08:27:25,20.6,Mark,177
267,2021-06-09,08:28:00,58.239999999999995,Morgan,112
268,2021-06-09,08:28:35,58.85,Dana,108
269,2021-06-09,08:29:10,6.58,John,187
270,2021-06-09,08:29:45,9.92,Alex,175
271,2021-06-09,08:30:20,50.46,Valerie,101
272,2021-06-09,08:30:55,24.93,Sydney,178
273,2021-06-09,08:31:30,4.640000000000001,William,156
274,2021-06-09,08:32:05,27.03,Angela,125
275,2021-06-09,08:32:40,59.269999999999996,Casey,60
276,2021-06-09,08:33:15,1.12,Nicholas,7
277,2021-06-09,08:33:50,70.55,Gary,67
278,2021-06-09,08:34:25,35.370000000000005,Colleen,142
279,2021-06-09,08:35:00,29.72,Shannon,46
280,2021-06-09,08:35:35,9.68,Morgan,112
281,2021-06-09,08:36:10,17.46,Christopher,55
282,2021-06-09,08:36:45,0.0,Joan,190
283,2021-06-09,08:37:20,8.55,Stephen,66
284,2021-06-09,08:37:55,10.86,Kimberly,116
285,2021-06-09,08:38:30,16.19,Marc,50
286,2021-06-09,08:39:05,18.08,Emily,75
287,2021-06-09,08:39:40,37.53,Leah,84
288,2021-06-09,08:40:15,71.47,Morgan,112
289,2021-06-09,08:40:50,34.58,Shelby,172
290,2021-06-09,08:41:25,80.82,Veronica,183
291,2021-06-09,08:42:00,21.33,Roger,28
292,2021-06-09,08:42:35,19.349999999999998,Sandra,154
293,2021-06-09,08:43:10,42.56999999999999,Samantha,68
294,2021-06-09,08:43:45,4.83,Sharon,78
295,2021-06-09,08:44:20,69.76,Jessica,10
296,2021-06-09,08:44:55,10.219999999999999,Rebecca,92
297,2021-06-09,08:45:30,32.64,Matthew,86
298,2021-06-09,08:46:05,5.43,Sarah,129
299,2021-06-09,08:46:40,78.57,Vincent,171
300,2021-06-09,08:47:15,6.22,Miranda,179
301,2021-06-09,08:47:50,11.4,Brandon,23
302,2021-06-09,08:48:25,55.65,James,130
303,2021-06-09,08:49:00,1.97,Theresa,89
304,2021-06-09,08:49:35,27.24,Kevin,162
305,2021-06-09,08:50:10,63.35,Jessica,10
306,2021-06-09,08:50:45,2.04,Mark,177
307,2021-06-09,08:51:20,19.85,Vanessa,24
308,2021-06-09,08:51:55,21.26,Rebecca,196
309,2021-06-09,08:52:30,70.35,Gary,106
310,2021-06-09,08:53:05,19.54,Gary,67
311,2021-06-09,08:53:40,35.349999999999994,Lindsey,184
312,2021-06-09,08:54:15,77.13000000000001,Tyrone,159
313,2021-06-09,08:54:50,6.92,Sharon,78
314,2021-06-09,08:55:25,50.8,Jared,6
315,2021-06-09,08:56:00,71.61,Nicholas,7
316,2021-06-09,08:56:35,2.37,Susan,170
317,2021-06-09,08:57:10,37.09,Jeffrey,200
318,2021-06-09,08:57:45,49.480000000000004,Barbara,185
319,2021-06-09,08:58:20,12.21,Eric,199
320,2021-06-09,08:58:55,36.21,James,157
321,2021-06-09,08:59:30,23.95,Robert,173
322,2021-06-10,08:00:35,0.0,Joshua,202
323,2021-06-10,08:01:10,43.970000000000006,Amy,98
324,2021-06-10,08:01:45,62.73,Penny,91
325,2021-06-10,08:02:20,0.98,Kimberly,201
326,2021-06-10,08:02:55,24.57,Chris,100
327,2021-06-10,08:03:30,5.13,Christopher,146
328,2021-06-10,08:04:05,0.8400000000000001,Sarah,129
329,2021-06-10,08:04:40,17.06,Sarah,99
330,2021-06-10,08:05:15,30.78,Sandra,154
331,2021-06-10,08:05:50,37.35,Elizabeth,39
332,2021-06-10,08:06:25,15.82,Hunter,152
333,2021-06-10,08:07:00,6.449999999999999,Marc,50
334,2021-06-10,08:07:35,31.92,Tyrone,159
335,2021-06-10,08:08:10,50.74,Lauren,203
336,2021-06-10,08:08:45,49.269999999999996,Barbara,185
337,2021-06-10,08:09:20,1.49,Victoria,56
338,2021-06-10,08:09:55,1.31,William,156
339,2021-06-10,08:10:30,41.22,Sarah,13
340,2021-06-10,08:11:05,5.29,Miranda,1
341,2021-06-10,08:11:40,52.010000000000005,James,157
342,2021-06-10,08:12:15,45.45,Joe,97
343,2021-06-10,08:12:50,20.47,Jeffrey,200
344,2021-06-10,08:13:25,0.0,Alexis,150
345,2021-06-10,08:14:00,7.38,George,164
346,2021-06-10,08:14:35,91.16,Amanda,204
347,2021-06-10,08:15:10,8.6,Margaret,160
348,2021-06-10,08:15:45,4.52,Ariel,21
349,2021-06-10,08:16:20,12.12,Janice,9
350,2021-06-10,08:16:55,38.480000000000004,Emily,75
351,2021-06-10,08:17:30,17.119999999999997,John,93
352,2021-06-10,08:18:05,17.46,Abigail,191
353,2021-06-10,08:18:40,31.89,Melissa,53
354,2021-06-10,08:19:15,40.47,Sarah,99
355,2021-06-10,08:19:50,47.26,Matthew,148
356,2021-06-10,08:20:25,39.46,Tammy,17
357,2021-06-10,08:21:00,16.35,Robert,197
358,2021-06-10,08:21:35,5.24,Colleen,74
359,2021-06-10,08:22:10,7.24,Amanda,204
360,2021-06-10,08:22:45,27.5,Ashley,165
361,2021-06-10,08:23:20,18.12,Rebecca,158
362,2021-06-10,08:23:55,42.849999999999994,Vanessa,24
363,2021-06-10,08:24:30,97.09,Sandra,87
364,2021-06-10,08:25:05,5.91,Colleen,142
365,2021-06-10,08:25:40,85.12,Andrew,31
366,2021-06-10,08:26:15,27.1,Andrea,48
367,2021-06-10,08:26:50,55.21,Jared,6
368,2021-06-10,08:27:25,56.720000000000006,Willie,143
369,2021-06-10,08:28:00,22.29,George,113
370,2021-06-10,08:28:35,6.06,Eric,199
371,2021-06-10,08:29:10,22.11,Alice,96
372,2021-06-10,08:29:45,7.83,Robert,173
373,2021-06-10,08:30:20,27.25,Sarah,129
374,2021-06-10,08:30:55,27.990000000000002,Sydney,178
375,2021-06-10,08:31:30,42.85,Matthew,148
376,2021-06-10,08:32:05,51.379999999999995,Jodi,20
377,2021-06-10,08:32:40,33.879999999999995,Theresa,89
378,2021-06-10,08:33:15,21.86,James,95
379,2021-06-10,08:33:50,17.84,Dana,108
380,2021-06-10,08:34:25,0.0,Alexis,150
381,2021-06-10,08:35:00,9.54,Sarah,99
382,2021-06-10,08:35:35,13.41,Alex,175
383,2021-06-10,08:36:10,41.849999999999994,Megan,44
384,2021-06-10,08:36:45,26.49,Melissa,94
385,2021-06-10,08:37:20,42.839999999999996,Louis,107
386,2021-06-10,08:37:55,27.82,Kimberly,201
387,2021-06-10,08:38:30,2.4,Sarah,25
388,2021-06-10,08:39:05,15.059999999999999,Juan,30
389,2021-06-10,08:39:40,5.890000000000001,Matthew,86
390,2021-06-10,08:40:15,36.79,Christopher,141
391,2021-06-10,08:40:50,6.5600000000000005,Jeffrey,200
392,2021-06-10,08:41:25,11.34,Dawn,145
393,2021-06-10,08:42:00,19.630000000000003,Alex,175
394,2021-06-10,08:42:35,13.35,Samuel,4
395,2021-06-10,08:43:10,47.75,Sarah,129
396,2021-06-10,08:43:45,55.370000000000005,William,156
397,2021-06-10,08:44:20,76.02,John,102
398,2021-06-10,08:44:55,57.720000000000006,Richard,119
399,2021-06-10,08:45:30,27.69,Veronica,183
400,2021-06-10,08:46:05,75.03999999999999,Joan,190
401,2021-06-10,08:46:40,24.52,Joshua,202
402,2021-06-10,08:47:15,3.94,Mark,14
403,2021-06-10,08:47:50,43.120000000000005,Dana,108
404,2021-06-10,08:48:25,10.86,Lynn,12
405,2021-06-10,08:49:00,48.34,Susan,88
406,2021-06-10,08:49:35,43.99,Joe,97
407,2021-06-10,08:50:10,98.36,Bonnie,189
408,2021-06-10,08:50:45,31.11,Rebecca,158
409,2021-06-10,08:51:20,16.880000000000003,Matthew,86
410,2021-06-10,08:51:55,18.959999999999997,Judy,71
411,2021-06-10,08:52:30,36.66,Nicholas,7
412,2021-06-10,08:53:05,1.49,Michael,147
413,2021-06-10,08:53:40,14.219999999999999,Penny,91
414,2021-06-10,08:54:15,7.91,Vanessa,24
415,2021-06-10,08:54:50,6.84,Theresa,89
416,2021-06-10,08:55:25,35.9,Christopher,133
417,2021-06-10,08:56:00,22.68,Michele,64
418,2021-06-10,08:56:35,4.28,Alex,175
419,2021-06-10,08:57:10,4.6,Samuel,11
420,2021-06-10,08:57:45,20.43,Vanessa,24
421,2021-06-10,08:58:20,2.62,Joanna,63
422,2021-06-10,08:58:55,36.239999999999995,Robert,197
423,2021-06-10,08:59:30,9.54,Mark,14
424,2021-06-10,09:00:05,0.0,Zachary,65
425,2021-06-10,09:00:40,28.71,Luke,123
426,2021-06-10,09:01:15,23.529999999999998,Andrew,122
427,2021-06-10,09:01:50,47.44,Scott,135
428,2021-06-10,09:02:25,28.509999999999998,Hunter,152
429,2021-06-10,09:03:00,2.04,Richard,119
430,2021-06-10,09:03:35,56.949999999999996,Adam,174
431,2021-06-10,09:04:10,2.98,Joseph,195
432,2021-06-10,09:04:45,20.86,Hannah,132
433,2021-06-10,09:05:20,51.26,Luke,123
434,2021-06-10,09:05:55,7.42,Juan,30
435,2021-06-10,09:06:30,13.96,John,187
436,2021-06-10,09:07:05,24.28,Kyle,49
437,2021-06-10,09:07:40,60.040000000000006,Joanna,63
438,2021-06-10,09:08:15,68.88,Bradley,73
439,2021-06-10,09:08:50,41.06,Cory,103
440,2021-06-10,09:09:25,43.339999999999996,Joan,190
441,2021-06-10,09:10:00,4.68,Rachel,4
442,2021-06-10,09:10:35,16.38,Amy,98
443,2021-06-10,09:11:10,44.9,Brittany,40
444,2021-06-11,08:00:35,4.74,Kevin,162
445,2021-06-11,08:01:10,77.41,Calvin,163
446,2021-06-11,08:01:45,7.24,Meredith,136
447,2021-06-11,08:02:20,40.72,Gary,67
448,2021-06-11,08:02:55,69.84000000000002,Zachary,65
449,2021-06-11,08:03:30,10.790000000000001,Mark,69
450,2021-06-11,08:04:05,2.59,Brandon,23
451,2021-06-11,08:04:40,2.37,David,120
452,2021-06-11,08:05:15,29.840000000000003,Elizabeth,39
453,2021-06-11,08:05:50,52.76,Kenneth,194
454,2021-06-11,08:06:25,18.88,Kenneth,194
455,2021-06-11,08:07:00,24.66,James,130
456,2021-06-11,08:07:35,17.409999999999997,Mary,117
457,2021-06-11,08:08:10,19.29,Roger,28
458,2021-06-11,08:08:45,2.85,Zachary,65
459,2021-06-11,08:09:20,11.34,Melissa,94
460,2021-06-11,08:09:55,29.81,John,126
461,2021-06-11,08:10:30,7.0,Victoria,109
462,2021-06-11,08:11:05,40.59,Sarah,99
463,2021-06-11,08:11:40,5.77,Louis,107
464,2021-06-11,08:12:15,45.74,Wendy,77
465,2021-06-11,08:12:50,30.229999999999997,Rebecca,92
466,2021-06-11,08:13:25,70.74,Dale,193
467,2021-06-11,08:14:00,26.71,Dana,108
468,2021-06-11,08:14:35,36.99,Lindsey,184
469,2021-06-11,08:15:10,34.39,Joan,190
470,2021-06-11,08:15:45,59.99,Alex,175
471,2021-06-11,08:16:20,13.780000000000001,Tyrone,159
472,2021-06-11,08:16:55,5.13,Andrew,62
473,2021-06-11,08:17:30,53.339999999999996,Stephen,66
474,2021-06-11,08:18:05,60.489999999999995,George,164
475,2021-06-11,08:18:40,21.87,Cassandra,127
476,2021-06-11,08:19:15,36.92,Paige,161
477,2021-06-11,08:19:50,75.69,Denise,90
478,2021-06-11,08:20:25,4.08,Mark,69
479,2021-06-11,08:21:00,59.03,Roger,28
480,2021-06-11,08:21:35,25.04,Andrew,62
481,2021-06-11,08:22:10,58.480000000000004,Elizabeth,39
482,2021-06-11,08:22:45,11.649999999999999,Mark,5
483,2021-06-11,08:23:20,21.95,Ann,35
484,2021-06-11,08:23:55,27.75,Robert,188
485,2021-06-11,08:24:30,52.989999999999995,Benjamin,76
486,2021-06-11,08:25:05,86.89,Karen,167
487,2021-06-11,08:25:40,13.490000000000002,Theresa,89
488,2021-06-11,08:26:15,58.989999999999995,Sean,181
489,2021-06-11,08:26:50,68.14,Christopher,19
490,2021-06-11,08:27:25,60.629999999999995,Victoria,109
491,2021-06-11,08:28:00,107.35,Shannon,46
492,2021-06-11,08:28:35,39.74,Ashley,165
493,2021-06-11,08:29:10,37.03,Colleen,59
494,2021-06-11,08:29:45,11.530000000000001,Michael,147
495,2021-06-11,08:30:20,41.39,Colleen,142
496,2021-06-11,08:30:55,49.4,Colleen,142
497,2021-06-11,08:31:30,8.35,William,156
498,2021-06-11,08:32:05,5.390000000000001,Rebecca,166
499,2021-06-11,08:32:40,45.12,Charles,169
500,2021-06-11,08:33:15,62.279999999999994,Elizabeth,39
501,2021-06-11,08:33:50,3.09,Kevin,162
502,2021-06-11,08:34:25,29.28,Amy,85
503,2021-06-11,08:35:00,37.06,Donald,140
504,2021-06-11,08:35:35,33.18,Samuel,11
505,2021-06-11,08:36:10,12.66,Sandra,1
506,2021-06-11,08:36:45,66.98,Casey,60
507,2021-06-11,08:37:20,20.39,Sarah,13
508,2021-06-11,08:37:55,23.669999999999998,Hannah,132
509,2021-06-11,08:38:30,7.91,Andrew,62
510,2021-06-11,08:39:05,37.8,Chris,100
511,2021-06-11,08:39:40,8.67,Amy,98
512,2021-06-11,08:40:15,46.84,Kyle,49
513,2021-06-11,08:40:50,30.82,Shannon,46
514,2021-06-11,08:41:25,46.67,Joseph,195
515,2021-06-11,08:42:00,9.09,Ian,4
516,2021-06-11,08:42:35,10.8,James,157
517,2021-06-11,08:43:10,87.03999999999999,Casey,60
518,2021-06-11,08:43:45,53.93000000000001,Elizabeth,155
519,2021-06-11,08:44:20,2.25,Richard,119
520,2021-06-11,08:44:55,20.33,Richard,119
521,2021-06-11,08:45:30,17.08,Jorge,8
522,2021-06-11,08:46:05,11.21,Abigail,191
523,2021-06-11,08:46:40,54.25,Denise,81
524,2021-06-11,08:47:15,34.709999999999994,Vincent,171
525,2021-06-11,08:47:50,44.81,Sarah,99
526,2021-06-11,08:48:25,17.96,Daniel,139
527,2021-06-11,08:49:00,14.120000000000001,Sarah,13
